Municípios;Código municipal;UF;habitantes por domicílio
Santa Terezinha do Progresso;4215687;SC;2,7
Santa Terezinha do Tocantins;1720002;TO;3,04
Santa Vitória;3159803;MG;2,52
Santa Vitória do Palmar;4317301;RS;2,46
Santaluz;2928000;BA;2,81
Santana;1600600;AP;3,73
Santana;2928208;BA;2,94
Santana da Boa Vista;4317004;RS;2,31
Santana da Ponte Pensa;3547205;SP;2,5
Santana da Vargem;3158300;MG;2,85
Santana de Cataguases;3158409;MG;2,63
Santana de Mangueira;2513505;PB;3,1
Santana de Parnaíba;3547304;SP;2,94
Santana de Pirapama;3158508;MG;2,53
Santana do Acaraú;2312007;CE;3,17
Santana do Araguaia;1506708;PA;3,06
Santana do Cariri;2312106;CE;3,01
Santana do Deserto;3158607;MG;2,82
Santana do Garambéu;3158706;MG;2,74
Santana do Ipanema;2708006;AL;3,05
Santana do Itararé;4124004;PR;2,61
Santana do Jacaré;3158805;MG;2,58
Santana do Manhuaçu;3158904;MG;2,84
Santana do Maranhão;2110237;MA;3,57
Santana do Matos;2411403;RN;2,78
Santana do Mundaú;2708105;AL;2,97
Santana do Paraíso;3158953;MG;2,68
Santana do Piauí;2209351;PI;2,94
Santana do Riacho;3159001;MG;2,71
Santana do São Francisco;2806404;SE;3,1
Santana do Seridó;2411429;RN;2,92
Santana dos Garrotes;2513604;PB;2,85
Santana dos Montes;3159100;MG;2,66
Santanópolis;2928307;BA;2,87
Santarém;1506807;PA;3,46
Santarém Novo;1506906;PA;3,11
Santiago;4317400;RS;2,48
Santiago do Sul;4215695;SC;2,85
Santo Afonso;5107263;MT;2,63
Santo Amaro;2928604;BA;2,7
Santo Amaro da Imperatriz;4215703;SC;2,65
Santo Amaro das Brotas;2806602;SE;2,91
Santo Amaro do Maranhão;2110278;MA;3,92
Santo Anastácio;3547700;SP;2,6
Santo André;2513851;PB;2,63
Santo André;3547809;SP;2,66
Santo Ângelo;4317509;RS;2,57
Santo Antônio;2411502;RN;2,88
Santo Antônio da Alegria;3547908;SP;2,63
Santo Antônio da Barra;5219712;GO;2,71
Santo Antônio da Patrulha;4317608;RS;2,5
Santo Antônio da Platina;4124103;PR;2,75
Santo Antônio das Missões;4317707;RS;2,51
Santo Antônio de Goiás;5219738;GO;2,8
Santo Antônio de Jesus;2928703;BA;2,69
Santo Antônio de Lisboa;2209401;PI;2,78
Santo Antônio de Pádua;3304706;RJ;2,6
Santo Antônio de Posse;3548005;SP;2,9
Santo Antônio do Amparo;3159902;MG;2,87
Santo Antônio do Aracanguá;3548054;SP;2,67
Santo Antônio do Aventureiro;3160009;MG;2,59
Santo Antônio do Caiuá;4124202;PR;2,54
Santo Antônio do Descoberto;5219753;GO;2,97
Santo Antônio do Grama;3160108;MG;2,82
Santo Antônio do Içá;1303700;AM;5,36
Santo Antônio do Itambé;3160207;MG;2,92
Santo Antônio do Jacinto;3160306;MG;2,73
Santo Antônio do Jardim;3548104;SP;2,85
Santo Antônio do Leste;5107792;MT;3,17
Santo Antônio do Leverger;5107800;MT;2,96
Santo Antônio do Monte;3160405;MG;2,68
Santo Antônio do Palma;4317558;RS;2,8
Santo Antônio do Paraíso;4124301;PR;2,59
Santo Antônio do Pinhal;3548203;SP;2,73
Santo Antônio do Planalto;4317756;RS;2,56
Santo Antônio do Retiro;3160454;MG;3,01
Santo Antônio do Rio Abaixo;3160504;MG;2,78
Santo Antônio do Sudoeste;4124400;PR;2,8
Santo Antônio do Tauá;1507003;PA;3,11
Santo Antônio dos Lopes;2110302;MA;3,28
Santo Antônio dos Milagres;2209450;PI;3,53
Santo Augusto;4317806;RS;2,54
Santo Cristo;4317905;RS;2,58
Santo Estêvão;2928802;BA;3
Santo Expedito;3548302;SP;2,51
Santo Expedito do Sul;4317954;RS;2,56
Santo Hipólito;3160603;MG;2,44
Santo Inácio;4124509;PR;2,71
Santo Inácio do Piauí;2209500;PI;2,73
Santópolis do Aguapeí;3548401;SP;2,65
Santos;3548500;SP;2,49
Santos Dumont;3160702;MG;2,65
São Benedito;2312304;CE;3,05
São Benedito do Rio Preto;2110401;MA;3,65
São Benedito do Sul;2612901;PE;3,4
São Bentinho;2513927;PB;2,9
São Bento;2110500;MA;3,9
São Bento;2513901;PB;2,94
São Bento Abade;3160801;MG;2,95
São Bento do Norte;2411601;RN;3,14
São Bento do Sapucaí;3548609;SP;2,71
São Bento do Sul;4215802;SC;2,77
São Bento do Tocantins;1720101;TO;3,3
São Bento do Trairí;2411700;RN;2,93
São Bento do Una;2613008;PE;2,87
São Bernardino;4215752;SC;2,74
São Bernardo;2110609;MA;3,47
São Bernardo do Campo;3548708;SP;2,69
São Bonifácio;4215901;SC;2,61
São Borja;4318002;RS;2,62
São Brás;2708204;AL;3,08
São Brás do Suaçuí;3160900;MG;2,67
São Braz do Piauí;2209559;PI;2,87
São Caetano de Odivelas;1507102;PA;3,22
São Caetano do Sul;3548807;SP;2,66
São Caitano;2613107;PE;2,75
São Carlos;3548906;SP;2,63
São Carlos;4216008;SC;2,65
São Carlos do Ivaí;4124608;PR;2,76
São Cristóvão;2806701;SE;2,81
São Cristóvão do Sul;4216057;SC;2,91
São Desidério;2928901;BA;3,13
São Domingos;2513968;PB;2,82
São Domingos;2806800;SE;2,68
São Domingos;2928950;BA;2,54
São Domingos;4216107;SC;2,66
São Domingos;5219803;GO;2,79
São Domingos das Dores;3160959;MG;2,89
São Domingos do Araguaia;1507151;PA;3,1
São Domingos do Azeitão;2110658;MA;3,55
São Domingos do Capim;1507201;PA;3,61
São Domingos do Cariri;2513943;PB;2,81
São Domingos do Maranhão;2110708;MA;3,16
São Domingos do Norte;3204658;ES;2,69
São Domingos do Prata;3161007;MG;2,6
São Domingos do Sul;4318051;RS;2,6
São Felipe;2929107;BA;2,75
São Felipe D'Oeste;1101484;RO;2,68
São Félix;2929008;BA;2,8
São Félix de Balsas;2110807;MA;3,11
São Félix de Minas;3161056;MG;2,56
São Félix do Araguaia;5107859;MT;2,83
São Félix do Coribe;2929057;BA;2,88
São Félix do Piauí;2209609;PI;2,76
São Félix do Tocantins;1720150;TO;3,21
São Félix do Xingu;1507300;PA;3,13
São Fernando;2411809;RN;2,81
São Fidélis;3304805;RJ;2,61
São Francisco;2513984;PB;2,8
São Francisco;2806909;SE;2,84
São Francisco;3161106;MG;3,19
São Francisco;3549003;SP;2,49
São Francisco de Assis;4318101;RS;2,42
São Francisco de Assis do Piauí;2209658;PI;2,96
São Francisco de Goiás;5219902;GO;2,69
São Francisco de Itabapoana;3304755;RJ;2,61
São Francisco de Paula;3161205;MG;2,7
São Francisco de Paula;4318200;RS;2,63
São Francisco de Sales;3161304;MG;2,48
São Francisco do Brejão;2110856;MA;3,19
São Francisco do Conde;2929206;BA;2,76
São Francisco do Glória;3161403;MG;2,67
São Francisco do Guaporé;1101492;RO;2,8
São Francisco do Maranhão;2110906;MA;3,17
São Francisco do Oeste;2411908;RN;2,81
São Francisco do Pará;1507409;PA;3,01
São Francisco do Piauí;2209708;PI;2,59
São Francisco do Sul;4216206;SC;2,71
São Gabriel;2929255;BA;2,9
São Gabriel;4318309;RS;2,61
São Gabriel da Cachoeira;1303809;AM;4,83
São Gabriel da Palha;3204708;ES;2,55
São Gabriel do Oeste;5007695;MS;2,76
São Geraldo;3161502;MG;2,6
São Geraldo da Piedade;3161601;MG;2,62
São Geraldo do Araguaia;1507458;PA;3,13
São Geraldo do Baixio;3161650;MG;2,45
São Gonçalo;3304904;RJ;2,5
São Gonçalo do Abaeté;3161700;MG;2,73
São Gonçalo do Amarante;2312403;CE;3,01
São Gonçalo do Amarante;2412005;RN;2,9
São Gonçalo do Gurguéia;2209757;PI;3,17
São Gonçalo do Pará;3161809;MG;2,71
São Gonçalo do Piauí;2209807;PI;3,08
São Gonçalo do Rio Abaixo;3161908;MG;2,97
São Gonçalo do Rio Preto;3125507;MG;2,61
São Gonçalo do Sapucaí;3162005;MG;2,86
São Gonçalo dos Campos;2929305;BA;2,95
São Gotardo;3162104;MG;2,83
São Jerônimo;4318408;RS;2,58
São Jerônimo da Serra;4124707;PR;2,73
São João;2613206;PE;3,01
São João;4124806;PR;2,61
São João Batista;2111003;MA;3,14
São João Batista;4216305;SC;2,81
São João Batista do Glória;3162203;MG;2,71
São João d'Aliança;5220009;GO;3,18
São João da Baliza;1400506;RR;3,34
São João da Barra;3305000;RJ;2,52
São João da Boa Vista;3549102;SP;2,66
São João da Canabrava;2209856;PI;2,71
São João da Fronteira;2209872;PI;2,92
São João da Lagoa;3162252;MG;2,6
São João da Mata;3162302;MG;2,54
São João da Paraúna;5220058;GO;2,55
São João da Ponta;1507466;PA;3,04
São João da Ponte;3162401;MG;3,02
São João da Serra;2209906;PI;2,81
São João da Urtiga;4318424;RS;2,57
São João da Varjota;2209955;PI;2,98
São João das Duas Pontes;3549201;SP;2,63
São João das Missões;3162450;MG;3,62
São João de Iracema;3549250;SP;2,69
São João de Meriti;3305109;RJ;2,61
São João de Pirabas;1507474;PA;3,15
São João del Rei;3162500;MG;2,59
São João do Araguaia;1507508;PA;3,1
São João do Arraial;2209971;PI;3,23
São João do Caiuá;4124905;PR;2,56
São João do Cariri;2514008;PB;2,75
São João do Carú;2111029;MA;3,69
São João do Itaperiú;4216354;SC;2,99
São João do Ivaí;4125001;PR;2,52
São João do Jaguaribe;2312502;CE;2,47
São João do Manhuaçu;3162559;MG;2,87
São João do Manteninha;3162575;MG;2,49
São João do Oeste;4216255;SC;2,67
São João do Oriente;3162609;MG;2,55
São João do Pacuí;3162658;MG;2,76
São João do Paraíso;2111052;MA;3,09
São João do Paraíso;3162708;MG;3,11
São João do Pau d'Alho;3549300;SP;2,41
São João do Piauí;2210003;PI;2,99
São João do Polêsine;4318432;RS;2,51
São João do Rio do Peixe;2500700;PB;2,83
São João do Sabugi;2412104;RN;2,64
São João do Soter;2111078;MA;3,29
São João do Sul;4216404;SC;2,6
São João do Tigre;2514107;PB;2,5
São João do Triunfo;4125100;PR;2,79
São João dos Patos;2111102;MA;3,02
São João Evangelista;3162807;MG;2,7
São João Nepomuceno;3162906;MG;2,58
São Joaquim;4216503;SC;2,7
São Joaquim da Barra;3549409;SP;2,78
São Joaquim de Bicas;3162922;MG;2,94
São Joaquim do Monte;2613305;PE;2,78
São Jorge;4318440;RS;2,69
São Jorge d'Oeste;4125209;PR;2,63
São Jorge do Ivaí;4125308;PR;2,68
São Jorge do Patrocínio;4125357;PR;2,58
São José;4216602;SC;2,55
São José da Barra;3162948;MG;2,82
São José da Bela Vista;3549508;SP;2,85
São José da Boa Vista;4125407;PR;2,55
São José da Coroa Grande;2613404;PE;3,08
São José da Lagoa Tapada;2514206;PB;2,82
São José da Laje;2708303;AL;3,05
São José da Lapa;3162955;MG;2,9
São José da Safira;3163003;MG;2,89
São José da Tapera;2708402;AL;3,21
São José da Varginha;3163102;MG;2,61
São José da Vitória;2929354;BA;2,58
São José das Missões;4318457;RS;2,53
São José das Palmeiras;4125456;PR;2,61
São José de Caiana;2514305;PB;3,01
São José de Espinharas;2514404;PB;3,03
São José de Mipibu;2412203;RN;3,01
São José de Piranhas;2514503;PB;2,85
São José de Princesa;2514552;PB;2,91
São José de Ribamar;2111201;MA;3,02
São José de Ubá;3305133;RJ;2,63
São José do Alegre;3163201;MG;2,73
São José do Barreiro;3549607;SP;2,66
São José do Belmonte;2613503;PE;3,02
São José do Bonfim;2514602;PB;2,95
São José do Brejo do Cruz;2514651;PB;3,13
São José do Calçado;3204807;ES;2,54
São José do Campestre;2412302;RN;2,99
São José do Cedro;4216701;SC;2,63
São José do Cerrito;4216800;SC;2,62
São José do Divino;2210052;PI;2,9
São José do Divino;3163300;MG;2,67
São José do Egito;2613602;PE;2,61
São José do Goiabal;3163409;MG;2,72
São José do Herval;4318465;RS;2,54
São José do Hortêncio;4318481;RS;2,62
São José do Inhacorá;4318499;RS;2,52
São José do Jacuípe;2929370;BA;2,67
São José do Jacuri;3163508;MG;2,8
São José do Mantimento;3163607;MG;2,73
São José do Norte;4318507;RS;2,49
São José do Ouro;4318606;RS;2,5
São José do Peixe;2210102;PI;2,84
São José do Piauí;2210201;PI;2,88
São José do Povo;5107297;MT;2,52
São José do Rio Claro;5107305;MT;2,85
São José do Rio Pardo;3549706;SP;2,77
São José do Rio Preto;3549805;SP;2,57
São José do Sabugi;2514701;PB;2,92
São José do Seridó;2412401;RN;2,94
São José do Sul;4318614;RS;2,56
São José do Vale do Rio Preto;3305158;RJ;2,67
São José do Xingu;5107354;MT;3,06
São José dos Ausentes;4318622;RS;2,85
São José dos Basílios;2111250;MA;3,29
São José dos Campos;3549904;SP;2,8
São José dos Cordeiros;2514800;PB;2,65
São José dos Pinhais;4125506;PR;2,8
São José dos Quatro Marcos;5107107;MT;2,63
São José dos Ramos;2514453;PB;3
São Julião;2210300;PI;2,74
São Leopoldo;4318705;RS;2,57
São Lourenço;3163706;MG;2,59
São Lourenço da Mata;2613701;PE;2,82
São Lourenço da Serra;3549953;SP;2,74
São Lourenço do Oeste;4216909;SC;2,74
São Lourenço do Piauí;2210359;PI;2,96
São Lourenço do Sul;4318804;RS;2,75
São Ludgero;4217006;SC;2,9
São Luís;2111300;MA;2,96
São Luís de Montes Belos;5220108;GO;2,57
São Luís do Curu;2312601;CE;2,79
São Luis do Piauí;2210375;PI;2,78
São Luís do Quitunde;2708501;AL;3,32
São Luís Gonzaga do Maranhão;2111409;MA;3,2
São Luiz;1400605;RR;3,15
São Luiz do Norte;5220157;GO;2,69
São Luiz do Paraitinga;3550001;SP;2,47
São Luiz Gonzaga;4318903;RS;2,54
São Mamede;2514909;PB;2,79
São Manoel do Paraná;4125555;PR;2,65
São Manuel;3550100;SP;2,75
São Marcos;4319000;RS;2,56
São Martinho;4217105;SC;2,91
São Martinho;4319109;RS;2,47
São Martinho da Serra;4319125;RS;2,49
São Mateus;3204906;ES;2,71
São Mateus do Maranhão;2111508;MA;3,25
São Mateus do Sul;4125605;PR;2,73
São Miguel;2412500;RN;2,85
São Miguel Arcanjo;3550209;SP;2,84
São Miguel da Baixa Grande;2210383;PI;2,81
São Miguel da Boa Vista;4217154;SC;2,69
São Miguel das Matas;2929404;BA;2,71
São Miguel das Missões;4319158;RS;2,51
São Miguel de Taipu;2515005;PB;3,1
São Miguel do Aleixo;2807006;SE;2,67
São Miguel do Anta;3163805;MG;2,78
São Miguel do Araguaia;5220207;GO;2,65
São Miguel do Fidalgo;2210391;PI;3,04
São Miguel do Gostoso;2412559;RN;3,18
São Miguel do Guamá;1507607;PA;3,22
São Miguel do Guaporé;1100320;RO;2,73
São Miguel do Iguaçu;4125704;PR;2,72
São Miguel do Oeste;4217204;SC;2,55
São Miguel do Passa Quatro;5220264;GO;2,64
São Miguel do Tapuio;2210409;PI;2,96
São Miguel do Tocantins;1720200;TO;3,26
São Miguel dos Campos;2708600;AL;3,06
São Miguel dos Milagres;2708709;AL;3,16
São Nicolau;4319208;RS;2,49
São Patrício;5220280;GO;2,57
São Paulo;3550308;SP;2,65
São Paulo das Missões;4319307;RS;2,62
São Paulo de Olivença;1303908;AM;5,48
São Paulo do Potengi;2412609;RN;2,85
São Pedro;2412708;RN;2,99
São Pedro;3550407;SP;2,74
São Pedro da Água Branca;2111532;MA;3,63
São Pedro da Aldeia;3305208;RJ;2,71
São Pedro da Cipa;5107404;MT;2,76
São Pedro da Serra;4319356;RS;2,71
São Pedro da União;3163904;MG;2,54
São Pedro das Missões;4319364;RS;2,62
São Pedro de Alcântara;4217253;SC;2,64
São Pedro do Butiá;4319372;RS;2,63
São Pedro do Iguaçu;4125753;PR;2,6
São Pedro do Ivaí;4125803;PR;2,59
São Pedro do Paraná;4125902;PR;2,7
São Pedro do Piauí;2210508;PI;3,12
São Pedro do Suaçuí;3164100;MG;2,75
São Pedro do Sul;4319406;RS;2,42
São Pedro do Turvo;3550506;SP;2,76
São Pedro dos Crentes;2111573;MA;3,38
São Pedro dos Ferros;3164001;MG;2,71
São Rafael;2412807;RN;2,82
São Raimundo das Mangabeiras;2111607;MA;3,22
São Raimundo do Doca Bezerra;2111631;MA;3,35
São Raimundo Nonato;2210607;PI;2,96
São Roberto;2111672;MA;3,32
São Romão;3164209;MG;3,48
São Roque;3550605;SP;2,79
São Roque de Minas;3164308;MG;2,59
São Roque do Canaã;3204955;ES;2,66
São Salvador do Tocantins;1720259;TO;2,78
São Sebastião;2708808;AL;3,02
São Sebastião;3550704;SP;2,81
São Sebastião da Amoreira;4126009;PR;2,7
São Sebastião da Bela Vista;3164407;MG;2,84
São Sebastião da Boa Vista;1507706;PA;3,89
São Sebastião da Grama;3550803;SP;2,69
São Sebastião da Vargem Alegre;3164431;MG;2,64
São Sebastião de Lagoa de Roça;2515104;PB;2,93
São Sebastião do Alto;3305307;RJ;2,65
São Sebastião do Anta;3164472;MG;2,72
São Sebastião do Caí;4319505;RS;2,58
São Sebastião do Maranhão;3164506;MG;3
São Sebastião do Oeste;3164605;MG;2,84
São Sebastião do Paraíso;3164704;MG;2,67
São Sebastião do Passé;2929503;BA;2,7
São Sebastião do Rio Preto;3164803;MG;2,66
São Sebastião do Rio Verde;3164902;MG;2,58
São Sebastião do Tocantins;1720309;TO;3,32
São Sebastião do Uatumã;1303957;AM;4,33
São Sebastião do Umbuzeiro;2515203;PB;2,6
São Sepé;4319604;RS;2,45
São Simão;3550902;SP;2,75
São Simão;5220405;GO;2,53
São Tiago;3165008;MG;2,71
São Tomás de Aquino;3165107;MG;2,75
São Tomé;2412906;RN;2,82
São Tomé;4126108;PR;2,68
São Tomé das Letras;3165206;MG;2,44
São Valentim;4319703;RS;2,58
São Valentim do Sul;4319711;RS;2,61
São Valério;1720499;TO;2,6
São Valério do Sul;4319737;RS;3,08
São Vendelino;4319752;RS;2,64
São Vicente;2413003;RN;2,84
São Vicente;3551009;SP;2,71
São Vicente de Minas;3165305;MG;2,69
São Vicente do Seridó;2515401;PB;3,02
São Vicente do Sul;4319802;RS;2,58
São Vicente Ferrer;2111706;MA;3,12
São Vicente Férrer;2613800;PE;2,94
Sapé;2515302;PB;3,03
Sapeaçu;2929602;BA;2,82
Sapezal;5107875;MT;2,99
Sapiranga;4319901;RS;2,62
Sapopema;4126207;PR;2,77
Sapucaí-Mirim;3165404;MG;2,71
Sapucaia;1507755;PA;3,27
Sapucaia;3305406;RJ;2,64
Sapucaia do Sul;4320008;RS;2,63
Saquarema;3305505;RJ;2,62
Sarandi;4126256;PR;2,76
Sarandi;4320107;RS;2,63
Sarapuí;3551108;SP;2,78
Sardoá;3165503;MG;2,74
Sarutaiá;3551207;SP;2,69
Sarzedo;3165537;MG;2,9
Sátiro Dias;2929701;BA;2,82
Satuba;2708907;AL;3,08
Satubinha;2111722;MA;3,57
Saubara;2929750;BA;2,58
Saudade do Iguaçu;4126272;PR;2,88
Saudades;4217303;SC;2,85
Saúde;2929800;BA;2,64
Schroeder;4217402;SC;2,93
Seabra;2929909;BA;2,9
Seara;4217501;SC;2,79
Sebastianópolis do Sul;3551306;SP;2,51
Sebastião Barros;2210623;PI;3,25
Sebastião Laranjeiras;2930006;BA;2,94
Sebastião Leal;2210631;PI;3,08
Seberi;4320206;RS;2,54
Sede Nova;4320230;RS;2,52
Segredo;4320263;RS;2,58
Selbach;4320305;RS;2,57
Selvíria;5007802;MS;2,68
Sem-Peixe;3165560;MG;2,53
Sena Madureira;1200500;AC;3,24
Senador Alexandre Costa;2111748;MA;3,37
Senador Amaral;3165578;MG;2,96
Senador Canedo;5220454;GO;2,97
Senador Cortes;3165602;MG;2,8
Senador Elói de Souza;2413102;RN;2,92
Senador Firmino;3165701;MG;2,63
Senador Georgino Avelino;2413201;RN;3,24
Senador Guiomard;1200450;AC;3,02
Senador José Bento;3165800;MG;2,61
Senador José Porfírio;1507805;PA;3,42
Senador La Rocque;2111763;MA;3,18
Senador Modestino Gonçalves;3165909;MG;2,66
Senador Pompeu;2312700;CE;2,71
Senador Rui Palmeira;2708956;AL;3,34
Senador Sá;2312809;CE;2,99
Senador Salgado Filho;4320321;RS;2,55
Sengés;4126306;PR;2,83
Senhor do Bonfim;2930105;BA;2,76
Senhora de Oliveira;3166006;MG;2,71
Senhora do Porto;3166105;MG;2,75
Senhora dos Remédios;3166204;MG;2,79
Sentinela do Sul;4320354;RS;2,48
Sento Sé;2930204;BA;3,24
Serafina Corrêa;4320404;RS;2,72
Sericita;3166303;MG;2,85
Seringueiras;1101500;RO;2,82
Sério;4320453;RS;2,49
Seritinga;3166402;MG;2,62
Seropédica;3305554;RJ;2,72
Serra;3205002;ES;2,7
Serra Alta;4217550;SC;2,69
Serra Azul;3551405;SP;2,91
Serra Azul de Minas;3166501;MG;3,03
Serra Branca;2515500;PB;2,68
Serra Caiada;2410306;RN;3,15
Serra da Raiz;2515609;PB;3,09
Serra da Saudade;3166600;MG;2,46
Serra de São Bento;2413300;RN;2,94
Serra do Mel;2413359;RN;3,08
Serra do Navio;1600055;AP;3,4
Serra do Ramalho;2930154;BA;3,02
Serra do Salitre;3166808;MG;2,93
Serra dos Aimorés;3166709;MG;2,59
Serra Dourada;2930303;BA;2,89
Serra Grande;2515708;PB;2,81
Serra Negra;3551603;SP;2,67
Serra Negra do Norte;2413409;RN;2,93
Serra Nova Dourada;5107883;MT;2,81
Serra Preta;2930402;BA;3,08
Serra Redonda;2515807;PB;2,81
Serra Talhada;2613909;PE;2,84
Serrana;3551504;SP;2,94
Serrania;3166907;MG;2,77
Serrano do Maranhão;2111789;MA;3,24
Serranópolis;5220504;GO;2,69
Serranópolis de Minas;3166956;MG;2,88
Serranópolis do Iguaçu;4126355;PR;2,72
Serranos;3167004;MG;2,63
Serraria;2515906;PB;2,98
Serrinha;2413508;RN;2,86
Serrinha;2930501;BA;2,77
Serrinha dos Pintos;2413557;RN;2,77
Serrita;2614006;PE;3,26
Serro;3167103;MG;2,97
Serrolândia;2930600;BA;2,56
Sertaneja;4126405;PR;2,56
Sertânia;2614105;PE;2,78
Sertanópolis;4126504;PR;2,73
Sertão;4320503;RS;2,52
Sertão Santana;4320552;RS;2,47
Sertãozinho;2515930;PB;2,95
Sertãozinho;3551702;SP;2,76
Sete Barras;3551801;SP;2,83
Sete de Setembro;4320578;RS;2,59
Sete Lagoas;3167202;MG;2,76
Sete Quedas;5007703;MS;2,99
Setubinha;3165552;MG;3,34
Severiano de Almeida;4320602;RS;2,6
Severiano Melo;2413607;RN;2,76
Severínia;3551900;SP;2,87
Siderópolis;4217600;SC;2,76
Sidrolândia;5007901;MS;2,84
Sigefredo Pacheco;2210656;PI;2,9
Silva Jardim;3305604;RJ;2,7
Silvânia;5220603;GO;2,71
Silvanópolis;1720655;TO;2,96
Silveira Martins;4320651;RS;2,56
Silveirânia;3167301;MG;2,57
Silveiras;3552007;SP;2,77
Silves;1304005;AM;4,08
Silvianópolis;3167400;MG;2,52
Simão Dias;2807105;SE;2,74
Simão Pereira;3167509;MG;2,75
Simões;2210706;PI;3,14
Simões Filho;2930709;BA;2,7
Simolândia;5220686;GO;2,86
Simonésia;3167608;MG;2,8
Simplício Mendes;2210805;PI;2,95
Sinimbu;4320677;RS;2,67
Sinop;5107909;MT;2,85
Siqueira Campos;4126603;PR;2,64
Sirinhaém;2614204;PE;3,16
Siriri;2807204;SE;2,89
Sítio d'Abadia;5220702;GO;2,88
Sítio do Mato;2930758;BA;3,34
Sítio do Quinto;2930766;BA;2,88
Sítio Novo;2111805;MA;3,28
Sítio Novo;2413706;RN;2,78
Sítio Novo do Tocantins;1720804;TO;3,32
Sobradinho;2930774;BA;3,05
Sobradinho;4320701;RS;2,52
Sobrado;2515971;PB;2,98
Sobral;2312908;CE;2,96
Sobrália;3167707;MG;2,56
Socorro;3552106;SP;2,65
Socorro do Piauí;2210904;PI;2,85
Solânea;2516003;PB;2,93
Soledade;2516102;PB;2,9
Soledade;4320800;RS;2,54
Soledade de Minas;3167806;MG;2,64
Solidão;2614402;PE;2,89
Solonópole;2313005;CE;2,76
Sombrio;4217709;SC;2,71
Sonora;5007935;MS;2,76
Sooretama;3205010;ES;2,88
Sorocaba;3552205;SP;2,75
Sorriso;5107925;MT;2,97
Sossêgo;2516151;PB;2,88
Soure;1507904;PA;3,41
Sousa;2516201;PB;2,97
Souto Soares;2930808;BA;2,99
Sucupira;1720853;TO;2,67
Sucupira do Norte;2111904;MA;3,27
Sucupira do Riachão;2111953;MA;3,18
Sud Mennucci;3552304;SP;2,62
Sul Brasil;4217758;SC;2,83
Sulina;4126652;PR;2,57
Sumaré;3552403;SP;2,83
Sumé;2516300;PB;2,58
Sumidouro;3305703;RJ;2,58
Surubim;2614501;PE;2,82
Sussuapara;2210938;PI;2,83
Suzanápolis;3552551;SP;2,66
Suzano;3552502;SP;2,9
Tabaí;4320859;RS;2,56
Tabaporã;5107941;MT;2,93
Tabapuã;3552601;SP;2,6
Tabatinga;1304062;AM;4,8
Tabatinga;3552700;SP;2,67
Tabira;2614600;PE;2,77
Taboão da Serra;3552809;SP;2,75
Tabocão;1708254;TO;3,01
Tabocas do Brejo Velho;2930907;BA;3,05
Taboleiro Grande;2413805;RN;2,84
Tabuleiro;3167905;MG;2,58
Tabuleiro do Norte;2313104;CE;2,61
Tacaimbó;2614709;PE;2,71
Tacaratu;2614808;PE;3,25
Taciba;3552908;SP;2,69
Tacima;2516409;PB;2,93
Tacuru;5007950;MS;3,33
Taguaí;3553005;SP;2,91
Taguatinga;1720903;TO;2,79
Taiaçu;3553104;SP;2,72
Tailândia;1507953;PA;3,35
Taió;4217808;SC;2,67
Taiobeiras;3168002;MG;2,8
Taipas do Tocantins;1720937;TO;2,97
Taipu;2413904;RN;3,13
Taiúva;3553203;SP;2,64
Talismã;1720978;TO;2,66
Tamandaré;2614857;PE;3,09
Tamarana;4126678;PR;2,88
Tambaú;3553302;SP;2,8
Tamboara;4126702;PR;2,62
Tamboril;2313203;CE;2,88
Tamboril do Piauí;2210953;PI;2,93
Tanabi;3553401;SP;2,64
Tangará;2414001;RN;2,95
Tangará;4217907;SC;2,67
Tangará da Serra;5107958;MT;2,78
Tanguá;3305752;RJ;2,69
Tanhaçu;2931004;BA;2,87
Tanque d'Arca;2709004;AL;2,81
Tanque do Piauí;2210979;PI;2,66
Tanque Novo;2931053;BA;3,12
Tanquinho;2931103;BA;2,97
Taparuba;3168051;MG;2,58
Tapauá;1304104;AM;4,07
Tapejara;4126801;PR;2,73
Tapejara;4320909;RS;2,62
Tapera;4321006;RS;2,61
Taperoá;2516508;PB;2,83
Taperoá;2931202;BA;2,85
Tapes;4321105;RS;2,44
Tapira;3168101;MG;2,87
Tapira;4126900;PR;2,54
Tapiraí;3168200;MG;2,57
Tapiraí;3553500;SP;2,84
Tapiramutá;2931301;BA;3,09
Tapiratiba;3553609;SP;2,79
Tapurah;5108006;MT;3,06
Taquara;4321204;RS;2,52
Taquaraçu de Minas;3168309;MG;2,65
Taquaral;3553658;SP;2,76
Taquaral de Goiás;5221007;GO;2,49
Taquarana;2709103;AL;2,92
Taquari;4321303;RS;2,48
Taquaritinga;3553708;SP;2,63
Taquaritinga do Norte;2615003;PE;2,77
Taquarituba;3553807;SP;2,77
Taquarivaí;3553856;SP;2,95
Taquaruçu do Sul;4321329;RS;2,74
Taquarussu;5007976;MS;2,63
Tarabai;3553906;SP;2,81
Tarauacá;1200609;AC;3,8
Tarrafas;2313252;CE;2,82
Tartarugalzinho;1600709;AP;3,88
Tarumã;3553955;SP;2,84
Tarumirim;3168408;MG;2,8
Tasso Fragoso;2112001;MA;3,35
Tatuí;3554003;SP;2,8
Tauá;2313302;CE;2,9
Taubaté;3554102;SP;2,74
Tavares;2516607;PB;2,94
Tavares;4321352;RS;2,41
Tefé;1304203;AM;4,21
Teixeira;2516706;PB;2,9
Teixeira de Freitas;2931350;BA;2,75
