Código do Município;Ano;Mês;Estoque;Admissões;Desligamentos;Saldos
431507;2020;1;52;2;1;1
431510;2020;1;995;27;40;-13
431513;2020;1;243;1;2;-1
431514;2020;1;1762;129;73;56
431515;2020;1;267;19;61;-42
431517;2020;1;171;7;6;1
431520;2020;1;463;24;14;10
431530;2020;1;2818;67;65;2
431531;2020;1;173;1;4;-3
431532;2020;1;244;31;15;16
431535;2020;1;501;4;6;-2
431540;2020;1;300;8;12;-4
431545;2020;1;132;3;1;2
431550;2020;1;2282;86;65;21
431555;2020;1;73;10;1;9
431560;2020;1;36054;1166;1053;113
431570;2020;1;5053;114;122;-8
431575;2020;1;1345;43;29;14
431580;2020;1;3225;181;130;51
431590;2020;1;997;44;25;19
431595;2020;1;123;0;2;-2
431600;2020;1;6792;389;252;137
431610;2020;1;1092;34;37;-3
431620;2020;1;374;10;13;-3
431630;2020;1;544;27;23;4
431640;2020;1;4956;87;134;-47
431642;2020;1;163;14;4;10
431643;2020;1;270;7;4;3
431645;2020;1;1042;34;37;-3
431647;2020;1;581;19;6;13
431650;2020;1;2056;93;102;-9
431660;2020;1;3291;104;92;12
431670;2020;1;1233;56;21;35
431673;2020;1;106;2;3;-1
431675;2020;1;2143;145;80;65
431680;2020;1;39278;2477;1863;614
431690;2020;1;58845;1996;2062;-66
431695;2020;1;1790;61;36;25
431697;2020;1;363;3;5;-2
431700;2020;1;301;4;11;-7
431710;2020;1;12516;440;331;109
431720;2020;1;21575;676;597;79
431725;2020;1;90;4;4;0
431730;2020;1;5098;148;115;33
431740;2020;1;6941;189;210;-21
431750;2020;1;16871;548;565;-17
431755;2020;1;221;4;3;1
431760;2020;1;9295;384;255;129
431770;2020;1;958;35;26;9
431775;2020;1;271;4;0;4
431780;2020;1;1574;86;59;27
431790;2020;1;3067;76;87;-11
431795;2020;1;104;20;3;17
431800;2020;1;9767;378;194;184
431805;2020;1;399;17;21;-4
431810;2020;1;1298;29;31;-2
431820;2020;1;4024;435;163;272
431830;2020;1;8341;149;161;-12
431840;2020;1;2922;54;67;-13
431842;2020;1;409;13;8;5
431843;2020;1;473;18;11;7
431844;2020;1;338;9;9;0
431845;2020;1;88;4;1;3
431846;2020;1;204;5;5;0
431848;2020;1;768;24;27;-3
431849;2020;1;530;17;9;8
431850;2020;1;3008;130;800;-670
431860;2020;1;1230;26;22;4
431861;2020;1;248;17;9;8
431862;2020;1;890;196;33;163
431870;2020;1;52056;1656;1797;-141
431880;2020;1;4554;68;99;-31
431890;2020;1;5751;204;158;46
431900;2020;1;6468;255;226;29
431910;2020;1;838;21;27;-6
431912;2020;1;187;25;7;18
431915;2020;1;989;33;20;13
431920;2020;1;326;8;4;4
431930;2020;1;431;13;5;8
431935;2020;1;574;23;23;0
431936;2020;1;53;2;0;2
431937;2020;1;516;15;31;-16
431940;2020;1;1480;34;41;-7
431950;2020;1;6577;243;199;44
431960;2020;1;2949;68;69;-1
431970;2020;1;305;7;7;0
431971;2020;1;272;18;6;12
431973;2020;1;95;8;2;6
431975;2020;1;528;18;14;4
431980;2020;1;868;22;15;7
431990;2020;1;21222;1493;751;742
432000;2020;1;17331;542;644;-102
432010;2020;1;6273;229;168;61
432020;2020;1;2537;106;83;23
432023;2020;1;175;15;14;1
432026;2020;1;258;4;7;-3
432030;2020;1;827;27;17;10
432032;2020;1;168;2;1;1
432035;2020;1;417;9;6;3
432040;2020;1;5325;214;232;-18
432045;2020;1;106;3;5;-2
432050;2020;1;556;15;16;-1
432055;2020;1;487;11;2;9
432057;2020;1;48;2;0;2
432060;2020;1;339;5;8;-3
432065;2020;1;214;4;3;1
432067;2020;1;661;30;20;10
432070;2020;1;2257;67;67;0
432080;2020;1;4435;161;141;20
432085;2020;1;607;19;20;-1
432090;2020;1;8370;391;240;151
432100;2020;1;2026;81;51;30
432110;2020;1;1611;30;30;0
432120;2020;1;9547;430;405;25
432130;2020;1;4216;266;160;106
432132;2020;1;365;16;20;-4
432135;2020;1;344;13;4;9
432140;2020;1;2295;75;47;28
432143;2020;1;1476;62;57;5
432145;2020;1;10530;468;304;164
432146;2020;1;515;11;8;3
432147;2020;1;291;15;8;7
432149;2020;1;133;0;2;-2
432150;2020;1;9103;626;474;152
432160;2020;1;7390;541;453;88
432162;2020;1;423;21;17;4
432163;2020;1;436;10;11;-1
432166;2020;1;2217;142;86;56
432170;2020;1;7412;354;184;170
432180;2020;1;5629;185;165;20
432183;2020;1;118;1;3;-2
432185;2020;1;470;16;6;10
432190;2020;1;5709;164;148;16
432195;2020;1;2068;94;51;43
432200;2020;1;8749;246;427;-181
432210;2020;1;779;44;31;13
432215;2020;1;113;2;3;-1
432218;2020;1;50;0;0;0
432220;2020;1;3289;57;46;11
432225;2020;1;2694;132;79;53
432230;2020;1;1237;28;42;-14
432232;2020;1;290;3;3;0
432234;2020;1;81;2;3;-1
432235;2020;1;108;2;2;0
432237;2020;1;114;2;3;-1
432240;2020;1;17941;460;467;-7
432250;2020;1;20175;4233;1003;3230
432252;2020;1;184;5;2;3
432253;2020;1;418;5;10;-5
432254;2020;1;1442;53;65;-12
432255;2020;1;244;5;5;0
432260;2020;1;15420;1216;551;665
432270;2020;1;3844;126;155;-29
432280;2020;1;6919;173;153;20
432285;2020;1;265;7;5;2
432290;2020;1;347;6;12;-6
432300;2020;1;18664;589;624;-35
432310;2020;1;129;5;4;1
432320;2020;1;381;26;17;9
432330;2020;1;1030;26;22;4
432335;2020;1;326;7;9;-2
432340;2020;1;1370;52;49;3
432345;2020;1;440;3;4;-1
432350;2020;1;218;5;2;3
432360;2020;1;113;2;5;-3
432370;2020;1;272;14;13;1
432375;2020;1;154;3;6;-3
432377;2020;1;1488;15;41;-26
432380;2020;1;3364;242;216;26
500020;2020;1;4642;304;168;136
500025;2020;1;624;11;26;-15
500060;2020;1;4777;123;155;-32
500070;2020;1;2695;48;50;-2
500080;2020;1;1213;36;24;12
500085;2020;1;5619;18;55;-37
500090;2020;1;615;22;14;8
500100;2020;1;7576;377;263;114
500110;2020;1;5933;109;158;-49
500124;2020;1;1595;17;18;-1
500150;2020;1;1284;28;34;-6
500190;2020;1;5137;170;166;4
500200;2020;1;1465;29;35;-6
500210;2020;1;2530;59;55;4
500215;2020;1;1076;29;17;12
500220;2020;1;4809;219;166;53
500230;2020;1;2335;65;54;11
500240;2020;1;5994;200;114;86
500260;2020;1;2182;66;53;13
500270;2020;1;206385;7443;7282;161
500280;2020;1;618;9;5;4
500290;2020;1;3292;149;148;1
500295;2020;1;8283;491;305;186
500310;2020;1;552;15;16;-1
500315;2020;1;451;6;9;-3
500320;2020;1;16553;474;401;73
500325;2020;1;5123;258;207;51
500330;2020;1;4880;157;127;30
500345;2020;1;1193;79;31;48
500348;2020;1;1121;51;28;23
500350;2020;1;406;5;5;0
500370;2020;1;53918;2071;1858;213
500375;2020;1;1630;57;61;-4
500380;2020;1;2412;67;72;-5
500390;2020;1;456;9;7;2
500400;2020;1;989;16;18;-2
500410;2020;1;1094;26;20;6
500430;2020;1;1731;55;50;5
500440;2020;1;1379;29;13;16
500450;2020;1;2017;41;41;0
500460;2020;1;3846;206;116;90
500470;2020;1;3563;127;110;17
500480;2020;1;161;1;6;-5
500490;2020;1;793;22;15;7
500500;2020;1;3070;54;100;-46
500510;2020;1;841;11;10;1
500515;2020;1;809;19;13;6
500520;2020;1;790;31;22;9
500525;2020;1;1121;41;21;20
500540;2020;1;9210;227;259;-32
500560;2020;1;2871;108;77;31
500568;2020;1;2173;96;55;41
500570;2020;1;8816;316;274;42
500580;2020;1;1018;25;29;-4
500600;2020;1;4370;126;90;36
500620;2020;1;10003;626;376;250
500625;2020;1;366;13;9;4
500627;2020;1;1451;39;48;-9
500630;2020;1;7557;327;322;5
500635;2020;1;393;3;10;-7
500640;2020;1;962;24;11;13
500660;2020;1;11635;334;354;-20
500690;2020;1;1920;42;33;9
500710;2020;1;6708;176;119;57
500720;2020;1;8311;152;172;-20
500730;2020;1;549;10;7;3
500740;2020;1;2486;93;168;-75
500750;2020;1;1271;23;40;-17
500755;2020;1;1367;80;58;22
500769;2020;1;7954;263;250;13
500770;2020;1;805;21;17;4
500780;2020;1;1520;84;27;57
500790;2020;1;9399;241;280;-39
500793;2020;1;3755;111;95;16
500795;2020;1;627;11;14;-3
500797;2020;1;333;8;3;5
500800;2020;1;2444;61;81;-20
500830;2020;1;32445;1331;1274;57
500840;2020;1;1045;77;29;48
510010;2020;1;392;9;20;-11
510020;2020;1;4967;280;215;65
510025;2020;1;10691;673;376;297
510030;2020;1;2269;89;81;8
510035;2020;1;260;26;11;15
510040;2020;1;2582;130;72;58
510050;2020;1;469;16;1;15
510060;2020;1;2275;90;63;27
510080;2020;1;786;9;29;-20
510100;2020;1;694;10;2;8
510120;2020;1;53;0;0;0
510125;2020;1;3150;62;60;2
510130;2020;1;943;18;20;-2
510140;2020;1;4633;154;148;6
510160;2020;1;400;36;20;16
510170;2020;1;5969;210;156;54
510180;2020;1;14737;563;501;62
510183;2020;1;0;0;0;0
510185;2020;1;1225;101;28;73
510190;2020;1;3323;425;145;280
510250;2020;1;12282;360;367;-7
510260;2020;1;716;36;27;9
510263;2020;1;13718;1066;665;401
510267;2020;1;10233;673;434;239
510268;2020;1;3122;329;168;161
510269;2020;1;275;6;1;5
510270;2020;1;4574;267;147;120
510279;2020;1;966;21;21;0
510285;2020;1;810;40;21;19
510300;2020;1;2771;70;69;1
510305;2020;1;1588;131;45;86
510310;2020;1;1056;36;22;14
510320;2020;1;5756;200;194;6
510325;2020;1;2404;143;87;56
510330;2020;1;3372;182;119;63
510335;2020;1;4647;262;162;100
510336;2020;1;351;10;13;-3
510337;2020;1;750;6;13;-7
510340;2020;1;173002;6706;6415;291
510343;2020;1;355;10;4;6
510345;2020;1;469;6;11;-5
510350;2020;1;7434;507;347;160
510360;2020;1;1138;27;21;6
510370;2020;1;1901;114;59;55
510380;2020;1;394;9;2;7
510385;2020;1;1696;65;34;31
510390;2020;1;681;64;23;41
510395;2020;1;274;6;3;3
510410;2020;1;4349;173;236;-63
510420;2020;1;1236;95;25;70
510450;2020;1;168;2;3;-1
510452;2020;1;2117;243;60;183
510454;2020;1;802;84;27;57
510455;2020;1;1098;68;42;26
510460;2020;1;2817;262;55;207
510480;2020;1;5826;408;449;-41
510490;2020;1;767;8;14;-6
510500;2020;1;750;14;16;-2
510510;2020;1;6321;368;221;147
510515;2020;1;7294;351;302;49
510517;2020;1;1627;152;98;54
510520;2020;1;1085;65;29;36
510523;2020;1;1046;9;11;-2
510525;2020;1;24058;1757;1106;651
510530;2020;1;324;2;0;2
510550;2020;1;2109;92;65;27
510558;2020;1;1756;86;34;52
510560;2020;1;3987;239;177;62
510562;2020;1;2912;129;134;-5
510590;2020;1;3084;78;51;27
510600;2020;1;448;19;13;6
510610;2020;1;1785;24;24;0
510615;2020;1;1104;44;48;-4
510617;2020;1;170;12;2;10
510618;2020;1;740;88;30;58
510619;2020;1;520;67;13;54
510620;2020;1;407;15;10;5
510621;2020;1;1941;67;54;13
510622;2020;1;15940;995;662;333
510623;2020;1;3727;130;125;5
510624;2020;1;3136;390;128;262
510625;2020;1;2713;137;297;-160
510626;2020;1;818;49;23;26
510627;2020;1;198;10;1;9
510628;2020;1;1334;160;55;105
510629;2020;1;1197;42;33;9
510630;2020;1;5033;356;174;182
510631;2020;1;46;0;0;0
510637;2020;1;4756;432;122;310
510642;2020;1;2816;151;110;41
510645;2020;1;436;34;8;26
510650;2020;1;3642;83;85;-2
510665;2020;1;385;20;12;8
510670;2020;1;228;2;1;1
510675;2020;1;9399;417;406;11
510677;2020;1;1040;74;18;56
510680;2020;1;2051;122;53;69
510682;2020;1;1498;40;32;8
510685;2020;1;263;4;2;2
510700;2020;1;2277;125;58;67
510704;2020;1;21323;1523;1016;507
510706;2020;1;5815;562;215;347
510710;2020;1;2442;72;63;9
510715;2020;1;108;0;4;-4
510718;2020;1;1274;69;41;28
510719;2020;1;197;17;3;14
510720;2020;1;537;6;4;2
510724;2020;1;1050;121;23;98
510726;2020;1;318;6;5;1
510729;2020;1;212;3;0;3
510730;2020;1;3526;159;99;60
510735;2020;1;1270;125;44;81
510740;2020;1;282;3;30;-27
510757;2020;1;401;19;27;-8
510760;2020;1;56917;3194;2530;664
510770;2020;1;1055;47;36;11
510774;2020;1;389;30;15;15
510775;2020;1;392;6;0;6
510776;2020;1;1567;210;38;172
510777;2020;1;459;8;11;-3
510779;2020;1;1313;192;31;161
510780;2020;1;1978;93;50;43
510785;2020;1;2195;244;63;181
510787;2020;1;10789;1056;537;519
510788;2020;1;110;3;2;1
510790;2020;1;40393;2507;1859;648
510792;2020;1;27398;2366;1362;1004
510794;2020;1;1774;212;61;151
510795;2020;1;22600;996;994;2
510800;2020;1;3837;328;137;191
510805;2020;1;1328;39;57;-18
510810;2020;1;534;19;3;16
510820;2020;1;484;6;8;-2
510830;2020;1;752;69;25;44
510835;2020;1;106;2;8;-6
510840;2020;1;42774;1717;1764;-47
510850;2020;1;2518;159;73;86
510860;2020;1;2340;151;111;40
510880;2020;1;429;16;7;9
510885;2020;1;1676;162;73;89
510890;2020;1;1299;122;37;85
510895;2020;1;1141;36;55;-19
520005;2020;1;1474;94;64;30
520010;2020;1;1852;56;68;-12
520013;2020;1;2755;185;150;35
520015;2020;1;221;18;31;-13
520017;2020;1;818;20;15;5
520020;2020;1;150;3;6;-3
520025;2020;1;8939;265;266;-1
520030;2020;1;3949;154;178;-24
520050;2020;1;83;2;1;1
520055;2020;1;1862;57;31;26
520060;2020;1;1459;55;40;15
520080;2020;1;508;21;22;-1
520082;2020;1;122;1;2;-1
520085;2020;1;394;4;7;-3
520090;2020;1;116;6;3;3
520110;2020;1;83005;3964;3161;803
520120;2020;1;29;0;0;0
520130;2020;1;2435;133;40;93
520140;2020;1;100579;4457;3863;594
520145;2020;1;321;12;10;2
520150;2020;1;1003;24;29;-5
520160;2020;1;279;17;10;7
520170;2020;1;840;41;29;12
520180;2020;1;820;37;20;17
520215;2020;1;709;6;10;-4
520235;2020;1;306;8;10;-2
520250;2020;1;954;33;46;-13
520260;2020;1;229;25;8;17
520280;2020;1;232;0;71;-71
520310;2020;1;444;6;0;6
520320;2020;1;2946;118;63;55
520330;2020;1;4677;157;147;10
520340;2020;1;550;12;25;-13
520350;2020;1;2674;263;128;135
520355;2020;1;594;10;12;-2
520357;2020;1;404;4;8;-4
520360;2020;1;303;9;8;1
520380;2020;1;728;15;9;6
520390;2020;1;2004;56;57;-1
520393;2020;1;357;23;19;4
520396;2020;1;130;3;2;1
520400;2020;1;804;27;19;8
520410;2020;1;1975;71;74;-3
520420;2020;1;91;3;1;2
520425;2020;1;1729;52;69;-17
520430;2020;1;3031;60;71;-11
520440;2020;1;2230;118;54;64
520450;2020;1;19595;955;956;-1
520455;2020;1;238;6;7;-1
520460;2020;1;202;13;1;12
520465;2020;1;143;0;4;-4
520470;2020;1;921;24;22;2
520480;2020;1;1046;169;30;139
520485;2020;1;974;32;37;-5
520490;2020;1;1530;34;52;-18
520495;2020;1;403;6;0;6
520500;2020;1;910;74;13;61
520505;2020;1;144;24;0;24
520510;2020;1;23390;844;820;24
520520;2020;1;317;18;5;13
520530;2020;1;324;7;9;-2
520540;2020;1;5166;205;214;-9
520545;2020;1;1322;42;51;-9
520547;2020;1;4218;333;132;201
520549;2020;1;3987;112;168;-56
520551;2020;1;1362;30;32;-2
520552;2020;1;151;5;5;0
520570;2020;1;209;13;9;4
520580;2020;1;879;7;22;-15
520590;2020;1;2067;55;44;11
520620;2020;1;9918;453;283;170
520630;2020;1;286;7;10;-3
520640;2020;1;3269;67;88;-21
520650;2020;1;252;10;10;0
520660;2020;1;176;2;2;0
520670;2020;1;141;0;2;-2
520680;2020;1;198;3;1;2
520690;2020;1;131;5;3;2
520710;2020;1;103;3;0;3
520725;2020;1;825;8;8;0
520735;2020;1;535;17;11;6
520740;2020;1;2758;82;48;34
520750;2020;1;229;2;2;0
520753;2020;1;398;6;12;-6
520760;2020;1;475;20;7;13
520780;2020;1;879;62;32;30
520790;2020;1;480;10;2;8
520800;2020;1;15522;572;640;-68
520810;2020;1;174;3;2;1
520815;2020;1;367;5;5;0
520830;2020;1;194;4;2;2
520840;2020;1;1719;55;43;12
520850;2020;1;562;17;9;8
520860;2020;1;13295;607;561;46
520870;2020;1;450105;18353;17078;1275
520880;2020;1;4530;201;125;76
520890;2020;1;2433;68;87;-19
520910;2020;1;8555;286;264;22
520915;2020;1;344;14;5;9
520920;2020;1;962;32;19;13
520929;2020;1;62;0;2;-2
520940;2020;1;142;4;2;2
520945;2020;1;15;0;0;0
520960;2020;1;106;8;2;6
520970;2020;1;4880;199;179;20
520980;2020;1;182;4;1;3
520990;2020;1;1000;11;20;-9
520993;2020;1;534;9;5;4
520995;2020;1;1789;92;83;9
521000;2020;1;8731;685;304;381
521010;2020;1;4391;141;91;50
521015;2020;1;8;3;1;2
521020;2020;1;4437;180;135;45
521030;2020;1;239;9;4;5
521040;2020;1;9257;491;472;19
521056;2020;1;392;56;21;35
521060;2020;1;309;7;7;0
521080;2020;1;555;15;6;9
521090;2020;1;2196;178;84;94
521100;2020;1;825;42;19;23
521120;2020;1;2464;109;133;-24
521130;2020;1;827;14;20;-6
521140;2020;1;890;26;32;-6
521150;2020;1;25742;986;904;82
521160;2020;1;204;4;3;1
521170;2020;1;1383;22;29;-7
521180;2020;1;4687;155;134;21
521190;2020;1;19878;1014;1104;-90
521200;2020;1;182;12;4;8
521205;2020;1;46;0;5;-5
521210;2020;1;639;10;6;4
521220;2020;1;2877;93;69;24
521225;2020;1;145;2;5;-3
521230;2020;1;1566;62;50;12
521250;2020;1;20467;700;612;88
521260;2020;1;150;1;5;-4
521270;2020;1;601;53;14;39
521280;2020;1;756;18;16;2
521290;2020;1;171;4;4;0
521295;2020;1;436;11;12;-1
521300;2020;1;889;23;22;1
521305;2020;1;262;2;3;-1
521308;2020;1;1924;112;175;-63
521310;2020;1;13876;483;440;43
521340;2020;1;126;0;1;-1
521350;2020;1;360;4;3;1
521370;2020;1;1398;71;38;33
521375;2020;1;3332;189;50;139
521377;2020;1;120;3;1;2
521380;2020;1;9417;333;227;106
521385;2020;1;0;0;1;-1
521390;2020;1;534;11;8;3
521400;2020;1;3173;23;70;-47
521405;2020;1;591;5;13;-8
521410;2020;1;107;3;2;1
521440;2020;1;1090;20;21;-1
521450;2020;1;6499;301;155;146
521460;2020;1;6230;245;230;15
521470;2020;1;77;1;5;-4
521480;2020;1;136;1;1;0
521483;2020;1;1948;56;57;-1
521486;2020;1;392;8;14;-6
521487;2020;1;97;2;0;2
521490;2020;1;210;5;1;4
521500;2020;1;1394;153;95;58
521520;2020;1;273;7;7;0
521523;2020;1;4094;108;185;-77
521525;2020;1;294;10;5;5
521530;2020;1;2322;82;74;8
521540;2020;1;219;9;13;-4
521550;2020;1;2107;63;42;21
521560;2020;1;2364;74;51;23
521565;2020;1;238;4;1;3
521570;2020;1;6546;234;205;29
521580;2020;1;114;3;0;3
521590;2020;1;466;10;9;1
521600;2020;1;371;3;8;-5
521630;2020;1;891;49;36;13
521640;2020;1;2857;211;65;146
521645;2020;1;1187;28;23;5
521680;2020;1;722;16;13;3
521690;2020;1;589;7;12;-5
521710;2020;1;2751;88;74;14
521720;2020;1;1320;27;32;-5
521730;2020;1;3293;162;133;29
521740;2020;1;6484;237;172;65
521760;2020;1;5308;191;161;30
521770;2020;1;2365;68;60;8
521800;2020;1;5183;140;160;-20
521805;2020;1;662;17;22;-5
521810;2020;1;591;16;18;-2
521830;2020;1;3440;169;107;62
521839;2020;1;233;4;3;1
521850;2020;1;10704;511;302;209
521860;2020;1;1368;69;44;25
521870;2020;1;310;16;9;7
521878;2020;1;3139;99;94;5
521880;2020;1;57768;2764;1862;902
521890;2020;1;2639;147;107;40
521900;2020;1;1318;78;42;36
521910;2020;1;794;18;24;-6
521920;2020;1;340;7;9;-2
521925;2020;1;1098;22;30;-8
521930;2020;1;5025;316;358;-42
521935;2020;1;198;7;4;3
521940;2020;1;568;44;18;26
521945;2020;1;335;14;11;3
521950;2020;1;126;1;1;0
521960;2020;1;63;2;1;1
521970;2020;1;540;28;34;-6
521971;2020;1;951;12;9;3
521973;2020;1;1131;74;75;-1
521975;2020;1;2565;75;72;3
521980;2020;1;314;5;6;-1
521990;2020;1;662;9;39;-30
522000;2020;1;1133;54;27;27
522005;2020;1;116;1;1;0
522010;2020;1;5101;271;174;97
522015;2020;1;382;6;8;-2
522020;2020;1;2723;111;69;42
522026;2020;1;434;16;10;6
522028;2020;1;640;85;15;70
522040;2020;1;2367;152;106;46
522045;2020;1;15330;492;422;70
522050;2020;1;1824;45;26;19
522060;2020;1;3124;120;95;25
522068;2020;1;539;9;11;-2
522070;2020;1;141;5;2;3
522100;2020;1;452;24;6;18
522108;2020;1;78;8;0;8
522119;2020;1;899;28;25;3
522130;2020;1;158;4;5;-1
522140;2020;1;13575;541;492;49
522145;2020;1;123;1;2;-1
522150;2020;1;591;17;8;9
522155;2020;1;1810;35;29;6
522157;2020;1;172;0;2;-2
522160;2020;1;5448;272;216;56
522170;2020;1;540;12;20;-8
522180;2020;1;666;20;9;11
522185;2020;1;14142;591;547;44
522190;2020;1;210;10;6;4
522200;2020;1;2086;65;70;-5
522205;2020;1;2117;53;22;31
522220;2020;1;1494;58;16;42
522230;2020;1;903;32;25;7
530010;2020;1;843087;25269;24582;687
999999;2020;1;0;12844;7563;5281
