Municípios;Código municipal;UF;Idade mediana
Sebastianópolis do Sul;3551306;SP;40
Sebastião Barros;2210623;PI;32
Sebastião Laranjeiras;2930006;BA;36
Sebastião Leal;2210631;PI;33
Seberi;4320206;RS;38
Sede Nova;4320230;RS;43
Segredo;4320263;RS;40
Selbach;4320305;RS;40
Selvíria;5007802;MS;35
Sem-Peixe;3165560;MG;46
Sena Madureira;1200500;AC;26
Senador Alexandre Costa;2111748;MA;28
Senador Amaral;3165578;MG;32
Senador Canedo;5220454;GO;30
Senador Cortes;3165602;MG;35
Senador Elói de Souza;2413102;RN;33
Senador Firmino;3165701;MG;38
Senador Georgino Avelino;2413201;RN;30
Senador Guiomard;1200450;AC;30
Senador José Bento;3165800;MG;46
Senador José Porfírio;1507805;PA;26
Senador La Rocque;2111763;MA;30
Senador Modestino Gonçalves;3165909;MG;40
Senador Pompeu;2312700;CE;36
Senador Rui Palmeira;2708956;AL;27
Senador Sá;2312809;CE;31
Senador Salgado Filho;4320321;RS;43
Sengés;4126306;PR;33
Senhor do Bonfim;2930105;BA;35
Senhora de Oliveira;3166006;MG;40
Senhora do Porto;3166105;MG;38
Senhora dos Remédios;3166204;MG;40
Sentinela do Sul;4320354;RS;41
Sento Sé;2930204;BA;30
Serafina Corrêa;4320404;RS;36
Sericita;3166303;MG;35
Seringueiras;1101500;RO;32
Sério;4320453;RS;46
Seritinga;3166402;MG;40
Seropédica;3305554;RJ;34
Serra;3205002;ES;33
Serra Alta;4217550;SC;39
Serra Azul;3551405;SP;35
Serra Azul de Minas;3166501;MG;32
Serra Branca;2515500;PB;37
Serra Caiada;2410306;RN;30
Serra da Raiz;2515609;PB;35
Serra da Saudade;3166600;MG;43
Serra de São Bento;2413300;RN;34
Serra do Mel;2413359;RN;30
Serra do Navio;1600055;AP;26
Serra do Ramalho;2930154;BA;30
Serra do Salitre;3166808;MG;32
Serra dos Aimorés;3166709;MG;36
Serra Dourada;2930303;BA;37
Serra Grande;2515708;PB;33
Serra Negra;3551603;SP;40
Serra Negra do Norte;2413409;RN;36
Serra Nova Dourada;5107883;MT;35
Serra Preta;2930402;BA;36
Serra Redonda;2515807;PB;35
Serra Talhada;2613909;PE;32
Serrana;3551504;SP;33
Serrania;3166907;MG;36
Serrano do Maranhão;2111789;MA;29
Serranópolis;5220504;GO;34
Serranópolis de Minas;3166956;MG;37
Serranópolis do Iguaçu;4126355;PR;40
Serranos;3167004;MG;40
Serraria;2515906;PB;34
Serrinha;2413508;RN;34
Serrinha;2930501;BA;34
Serrinha dos Pintos;2413557;RN;38
Serrita;2614006;PE;32
Serro;3167103;MG;34
Serrolândia;2930600;BA;36
Sertaneja;4126405;PR;41
Sertânia;2614105;PE;35
Sertanópolis;4126504;PR;38
Sertão;4320503;RS;43
Sertão Santana;4320552;RS;41
Sertãozinho;2515930;PB;34
Sertãozinho;3551702;SP;35
Sete Barras;3551801;SP;37
Sete de Setembro;4320578;RS;47
Sete Lagoas;3167202;MG;36
Sete Quedas;5007703;MS;34
Setubinha;3165552;MG;28
Severiano de Almeida;4320602;RS;46
Severiano Melo;2413607;RN;38
Severínia;3551900;SP;35
Siderópolis;4217600;SC;38
Sidrolândia;5007901;MS;32
Sigefredo Pacheco;2210656;PI;37
Silva Jardim;3305604;RJ;36
Silvânia;5220603;GO;36
Silvanópolis;1720655;TO;33
Silveira Martins;4320651;RS;46
Silveirânia;3167301;MG;40
Silveiras;3552007;SP;37
Silves;1304005;AM;24
Silvianópolis;3167400;MG;41
Simão Dias;2807105;SE;33
Simão Pereira;3167509;MG;41
Simões;2210706;PI;31
Simões Filho;2930709;BA;33
Simolândia;5220686;GO;34
Simonésia;3167608;MG;34
Simplício Mendes;2210805;PI;35
Sinimbu;4320677;RS;43
Sinop;5107909;MT;30
Siqueira Campos;4126603;PR;35
Sirinhaém;2614204;PE;30
Siriri;2807204;SE;31
Sítio d'Abadia;5220702;GO;34
Sítio do Mato;2930758;BA;29
Sítio do Quinto;2930766;BA;35
Sítio Novo;2111805;MA;30
Sítio Novo;2413706;RN;35
Sítio Novo do Tocantins;1720804;TO;30
Sobradinho;2930774;BA;31
Sobradinho;4320701;RS;38
Sobrado;2515971;PB;33
Sobral;2312908;CE;32
Sobrália;3167707;MG;41
Socorro;3552106;SP;41
Socorro do Piauí;2210904;PI;37
Solânea;2516003;PB;34
Soledade;2516102;PB;34
Soledade;4320800;RS;36
Soledade de Minas;3167806;MG;40
Solidão;2614402;PE;33
Solonópole;2313005;CE;37
Sombrio;4217709;SC;34
Sonora;5007935;MS;32
Sooretama;3205010;ES;30
Sorocaba;3552205;SP;36
Sorriso;5107925;MT;29
Sossêgo;2516151;PB;33
Soure;1507904;PA;30
Sousa;2516201;PB;35
Souto Soares;2930808;BA;31
Sucupira;1720853;TO;35
Sucupira do Norte;2111904;MA;30
Sucupira do Riachão;2111953;MA;32
Sud Mennucci;3552304;SP;39
Sul Brasil;4217758;SC;39
Sulina;4126652;PR;40
Sumaré;3552403;SP;35
Sumé;2516300;PB;36
Sumidouro;3305703;RJ;36
Surubim;2614501;PE;34
Sussuapara;2210938;PI;36
Suzanápolis;3552551;SP;39
Suzano;3552502;SP;34
Tabaí;4320859;RS;38
Tabaporã;5107941;MT;30
Tabapuã;3552601;SP;40
Tabatinga;1304062;AM;22
Tabatinga;3552700;SP;36
Tabira;2614600;PE;33
Taboão da Serra;3552809;SP;35
Tabocão;1708254;TO;30
Tabocas do Brejo Velho;2930907;BA;34
Taboleiro Grande;2413805;RN;36
Tabuleiro;3167905;MG;41
Tabuleiro do Norte;2313104;CE;36
Tacaimbó;2614709;PE;34
Tacaratu;2614808;PE;30
Taciba;3552908;SP;36
Tacima;2516409;PB;35
Tacuru;5007950;MS;27
Taguaí;3553005;SP;33
Taguatinga;1720903;TO;34
Taiaçu;3553104;SP;38
Tailândia;1507953;PA;25
Taió;4217808;SC;36
Taiobeiras;3168002;MG;35
Taipas do Tocantins;1720937;TO;33
Taipu;2413904;RN;32
Taiúva;3553203;SP;37
Talismã;1720978;TO;37
Tamandaré;2614857;PE;29
Tamarana;4126678;PR;33
Tambaú;3553302;SP;38
Tamboara;4126702;PR;38
Tamboril;2313203;CE;35
Tamboril do Piauí;2210953;PI;33
Tanabi;3553401;SP;39
Tangará;2414001;RN;33
Tangará;4217907;SC;38
Tangará da Serra;5107958;MT;32
Tanguá;3305752;RJ;36
Tanhaçu;2931004;BA;36
Tanque d'Arca;2709004;AL;34
Tanque do Piauí;2210979;PI;37
Tanque Novo;2931053;BA;34
Tanquinho;2931103;BA;36
Taparuba;3168051;MG;40
Tapauá;1304104;AM;24
Tapejara;4126801;PR;36
Tapejara;4320909;RS;35
Tapera;4321006;RS;39
Taperoá;2516508;PB;34
Taperoá;2931202;BA;32
Tapes;4321105;RS;40
Tapira;3168101;MG;36
Tapira;4126900;PR;40
Tapiraí;3168200;MG;41
Tapiraí;3553500;SP;35
Tapiramutá;2931301;BA;30
Tapiratiba;3553609;SP;40
Tapurah;5108006;MT;29
Taquara;4321204;RS;38
Taquaraçu de Minas;3168309;MG;41
Taquaral;3553658;SP;39
Taquaral de Goiás;5221007;GO;40
Taquarana;2709103;AL;33
Taquari;4321303;RS;39
Taquaritinga;3553708;SP;38
Taquaritinga do Norte;2615003;PE;32
Taquarituba;3553807;SP;36
Taquarivaí;3553856;SP;32
Taquaruçu do Sul;4321329;RS;41
Taquarussu;5007976;MS;38
Tarabai;3553906;SP;35
Tarauacá;1200609;AC;22
Tarrafas;2313252;CE;35
Tartarugalzinho;1600709;AP;23
Tarumã;3553955;SP;35
Tarumirim;3168408;MG;38
Tasso Fragoso;2112001;MA;27
Tatuí;3554003;SP;35
Tauá;2313302;CE;35
Taubaté;3554102;SP;37
Tavares;2516607;PB;33
Tavares;4321352;RS;42
Tefé;1304203;AM;23
Teixeira;2516706;PB;31
Teixeira de Freitas;2931350;BA;33
Teixeira Soares;4127007;PR;34
Teixeiras;3168507;MG;40
Teixeirópolis;1101559;RO;38
Tejuçuoca;2313351;CE;31
Tejupá;3554201;SP;35
Telêmaco Borba;4127106;PR;34
Telha;2807303;SE;31
Tenente Ananias;2414100;RN;34
Tenente Laurentino Cruz;2414159;RN;32
Tenente Portela;4321402;RS;35
Tenório;2516755;PB;33
Teodoro Sampaio;2931400;BA;37
Teodoro Sampaio;3554300;SP;35
Teofilândia;2931509;BA;33
Teófilo Otoni;3168606;MG;36
Teolândia;2931608;BA;30
Teotônio Vilela;2709152;AL;30
Terenos;5008008;MS;37
Teresina;2211001;PI;34
Teresina de Goiás;5221080;GO;30
Teresópolis;3305802;RJ;38
Terezinha;2615102;PE;32
Terezópolis de Goiás;5221197;GO;34
Terra Alta;1507961;PA;31
Terra Boa;4127205;PR;37
Terra de Areia;4321436;RS;38
Terra Nova;2615201;PE;34
Terra Nova;2931707;BA;36
Terra Nova do Norte;5108055;MT;35
Terra Rica;4127304;PR;38
Terra Roxa;3554409;SP;38
Terra Roxa;4127403;PR;36
Terra Santa;1507979;PA;28
Tesouro;5108105;MT;39
Teutônia;4321451;RS;37
Theobroma;1101609;RO;38
Tianguá;2313401;CE;30
Tibagi;4127502;PR;34
Tibau;2411056;RN;35
Tibau do Sul;2414209;RN;32
Tietê;3554508;SP;37
Tigrinhos;4217956;SC;37
Tijucas;4218004;SC;32
Tijucas do Sul;4127601;PR;35
Timbaúba;2615300;PE;35
Timbaúba dos Batistas;2414308;RN;39
Timbé do Sul;4218103;SC;38
Timbiras;2112100;MA;28
Timbó;4218202;SC;36
Timbó Grande;4218251;SC;30
Timburi;3554607;SP;40
Timon;2112209;MA;31
Timóteo;3168705;MG;38
Tio Hugo;4321469;RS;37
Tiradentes;3168804;MG;38
Tiradentes do Sul;4321477;RS;45
Tiros;3168903;MG;39
Tobias Barreto;2807402;SE;33
Tocantínia;1721109;TO;23
Tocantinópolis;1721208;TO;30
Tocantins;3169000;MG;39
Tocos do Moji;3169059;MG;45
Toledo;3169109;MG;37
Toledo;4127700;PR;35
Tomar do Geru;2807501;SE;33
Tomazina;4127809;PR;40
Tombos;3169208;MG;40
Tomé-Açu;1508001;PA;26
Tonantins;1304237;AM;20
Toritama;2615409;PE;29
Torixoréu;5108204;MT;40
Toropi;4321493;RS;47
Torre de Pedra;3554656;SP;41
Torres;4321501;RS;39
Torrinha;3554706;SP;39
Touros;2414407;RN;31
Trabiju;3554755;SP;35
Tracuateua;1508035;PA;30
Tracunhaém;2615508;PE;33
Traipu;2709202;AL;30
Trairão;1508050;PA;27
Trairi;2313500;CE;31
Trajano de Moraes;3305901;RJ;40
Tramandaí;4321600;RS;37
Travesseiro;4321626;RS;49
Tremedal;2931806;BA;39
Tremembé;3554805;SP;36
Três Arroios;4321634;RS;51
Três Barras;4218301;SC;32
Três Barras do Paraná;4127858;PR;36
Três Cachoeiras;4321667;RS;38
Três Corações;3169307;MG;36
Três Coroas;4321709;RS;37
Três de Maio;4321808;RS;39
Três Forquilhas;4321832;RS;42
Três Fronteiras;3554904;SP;39
Três Lagoas;5008305;MS;33
Três Marias;3169356;MG;37
Três Palmeiras;4321857;RS;37
Três Passos;4321907;RS;39
Três Pontas;3169406;MG;36
Três Ranchos;5221304;GO;42
Três Rios;3306008;RJ;37
Treviso;4218350;SC;39
Treze de Maio;4218400;SC;37
Treze Tílias;4218509;SC;33
Trindade;2615607;PE;28
Trindade;5221403;GO;32
Trindade do Sul;4321956;RS;36
Triunfo;2516805;PB;34
Triunfo;2615706;PE;36
Triunfo;4322004;RS;36
Triunfo Potiguar;2414456;RN;33
Trizidela do Vale;2112233;MA;31
Trombas;5221452;GO;42
Trombudo Central;4218608;SC;37
Tubarão;4218707;SC;37
Tucano;2931905;BA;35
Tucumã;1508084;PA;29
Tucunduva;4322103;RS;46
Tucuruí;1508100;PA;29
Tufilândia;2112274;MA;27
Tuiuti;3554953;SP;41
Tumiritinga;3169505;MG;35
Tunápolis;4218756;SC;40
Tunas;4322152;RS;39
Tunas do Paraná;4127882;PR;29
Tuneiras do Oeste;4127908;PR;38
Tuntum;2112308;MA;31
Tupã;3555000;SP;40
Tupaciguara;3169604;MG;38
Tupanatinga;2615805;PE;29
Tupanci do Sul;4322186;RS;47
Tupanciretã;4322202;RS;38
Tupandi;4322251;RS;36
Tuparendi;4322301;RS;46
Tuparetama;2615904;PE;36
Tupãssi;4127957;PR;40
Tupi Paulista;3555109;SP;41
Tupirama;1721257;TO;33
Tupiratins;1721307;TO;37
Turiaçu;2112407;MA;26
Turilândia;2112456;MA;25
Turiúba;3555208;SP;45
Turmalina;3169703;MG;34
Turmalina;3555307;SP;51
Turuçu;4322327;RS;40
Tururu;2313559;CE;31
Turvânia;5221502;GO;42
Turvelândia;5221551;GO;33
Turvo;4127965;PR;33
Turvo;4218806;SC;36
Turvolândia;3169802;MG;36
Tutóia;2112506;MA;27
Uarini;1304260;AM;21
Uauá;2932002;BA;37
Ubá;3169901;MG;36
Ubaí;3170008;MG;32
Ubaíra;2932101;BA;36
Ubaitaba;2932200;BA;34
Ubajara;2313609;CE;31
Ubaporanga;3170057;MG;37
Ubarana;3555356;SP;34
Ubatã;2932309;BA;36
Ubatuba;3555406;SP;35
Uberaba;3170107;MG;36
Uberlândia;3170206;MG;35
Ubirajara;3555505;SP;34
Ubiratã;4128005;PR;37
Ubiretama;4322343;RS;46
Uchoa;3555604;SP;40
Uibaí;2932408;BA;37
Uiramutã;1400704;RR;15
Uirapuru;5221577;GO;41
Uiraúna;2516904;PB;36
Ulianópolis;1508126;PA;29
Umari;2313708;CE;37
Umarizal;2414506;RN;37
Umbaúba;2807600;SE;30
Umburanas;2932457;BA;31
Umburatiba;3170305;MG;38
Umbuzeiro;2517001;PB;33
Umirim;2313757;CE;30
Umuarama;4128104;PR;36
Una;2932507;BA;36
Unaí;3170404;MG;34
União;2211100;PI;31
União da Serra;4322350;RS;53
União da Vitória;4128203;PR;34
União de Minas;3170438;MG;39
União do Oeste;4218855;SC;40
União do Sul;5108303;MT;31
União dos Palmares;2709301;AL;31
União Paulista;3555703;SP;34
Uniflor;4128302;PR;40
Unistalda;4322376;RS;45
Upanema;2414605;RN;34
Uraí;4128401;PR;42
Urandi;2932606;BA;36
Urânia;3555802;SP;41
Urbano Santos;2112605;MA;24
Uru;3555901;SP;41
Uruaçu;5221601;GO;35
Uruana;5221700;GO;39
Uruana de Minas;3170479;MG;38
Uruará;1508159;PA;28
Urubici;4218905;SC;36
Uruburetama;2313807;CE;30
Urucânia;3170503;MG;35
Urucará;1304302;AM;27
Uruçuca;2932705;BA;34
Uruçuí;2211209;PI;29
Urucuia;3170529;MG;29
Urucurituba;1304401;AM;26
Uruguaiana;4322400;RS;35
Uruoca;2313906;CE;31
Urupá;1101708;RO;35
Urupema;4218954;SC;39
Urupês;3556008;SP;40
Urussanga;4219002;SC;39
Urutaí;5221809;GO;38
Utinga;2932804;BA;32
Vacaria;4322509;RS;35
Vale de São Domingos;5108352;MT;38
Vale do Anari;1101757;RO;36
Vale do Paraíso;1101807;RO;38
Vale do Sol;4322533;RS;42
Vale Real;4322541;RS;38
Vale Verde;4322525;RS;42
Valença;2932903;BA;34
Valença;3306107;RJ;39
Valença do Piauí;2211308;PI;37
Valente;2933000;BA;36
Valentim Gentil;3556107;SP;36
Valinhos;3556206;SP;39
Valparaíso;3556305;SP;36
Valparaíso de Goiás;5221858;GO;31
Vanini;4322558;RS;45
Vargeão;4219101;SC;36
Vargem;3556354;SP;36
Vargem;4219150;SC;38
Vargem Alegre;3170578;MG;40
Vargem Alta;3205036;ES;36
Vargem Bonita;3170602;MG;39
Vargem Bonita;4219176;SC;34
Vargem Grande;2112704;MA;26
Vargem Grande do Rio Pardo;3170651;MG;33
Vargem Grande do Sul;3556404;SP;37
Vargem Grande Paulista;3556453;SP;36
Varginha;3170701;MG;36
Varjão;5221908;GO;41
Varjão de Minas;3170750;MG;32
Varjota;2313955;CE;33
Varre-Sai;3306156;RJ;34
Várzea;2414704;RN;35
Várzea;2517100;PB;39
Várzea Alegre;2314003;CE;35
Várzea Branca;2211357;PI;32
Várzea da Palma;3170800;MG;36
Várzea da Roça;2933059;BA;36
Várzea do Poço;2933109;BA;38
Várzea Grande;2211407;PI;37
Várzea Grande;5108402;MT;32
Várzea Nova;2933158;BA;33
Várzea Paulista;3556503;SP;34
Varzedo;2933174;BA;36
Varzelândia;3170909;MG;33
Vassouras;3306206;RJ;38
Vazante;3171006;MG;37
Venâncio Aires;4322608;RS;39
Venda Nova do Imigrante;3205069;ES;36
Venha-Ver;2414753;RN;35
Ventania;4128534;PR;33
Venturosa;2616001;PE;32
Vera;5108501;MT;30
Vera Cruz;2414803;RN;32
Vera Cruz;2933208;BA;38
Vera Cruz;3556602;SP;40
Vera Cruz;4322707;RS;38
Vera Cruz do Oeste;4128559;PR;39
Vera Mendes;2211506;PI;38
Veranópolis;4322806;RS;41
Verdejante;2616100;PE;32
Verdelândia;3171030;MG;29
Verê;4128609;PR;39
Vereda;2933257;BA;37
Veredinha;3171071;MG;35
Veríssimo;3171105;MG;41
Vermelho Novo;3171154;MG;38
Vertente do Lério;2616183;PE;35
Vertentes;2616209;PE;32
Vespasiano;3171204;MG;32
Vespasiano Corrêa;4322855;RS;47
Viadutos;4322905;RS;47
Viamão;4323002;RS;36
Viana;2112803;MA;29
Viana;3205101;ES;34
Vianópolis;5222005;GO;35
Vicência;2616308;PE;33
Vicente Dutra;4323101;RS;39
Vicentina;5008404;MS;40
Vicentinópolis;5222054;GO;32
Viçosa;2414902;RN;35
Viçosa;2709400;AL;31
Viçosa;3171303;MG;36
Viçosa do Ceará;2314102;CE;30
Victor Graeff;4323200;RS;42
Vidal Ramos;4219200;SC;36
Videira;4219309;SC;34
Vieiras;3171402;MG;41
Vieirópolis;2517209;PB;39
Vigia;1508209;PA;32
Vila Bela da Santíssima Trindade;5105507;MT;30
Vila Boa;5222203;GO;31
Vila Flor;2415008;RN;30
Vila Flores;4323309;RS;41
Vila Lângaro;4323358;RS;44
Vila Maria;4323408;RS;41
Vila Nova do Piauí;2211605;PI;39
Vila Nova do Sul;4323457;RS;44
Vila Nova dos Martírios;2112852;MA;28
Vila Pavão;3205150;ES;37
Vila Propício;5222302;GO;36
Vila Rica;5108600;MT;30
Vila Valério;3205176;ES;35
Vila Velha;3205200;ES;37
Vilhena;1100304;RO;32
Vinhedo;3556701;SP;38
Viradouro;3556800;SP;36
Virgem da Lapa;3171600;MG;37
Virgínia;3171709;MG;39
Virginópolis;3171808;MG;37
Virgolândia;3171907;MG;40
Virmond;4128658;PR;37
Visconde do Rio Branco;3172004;MG;37
Viseu;1508308;PA;25
Vista Alegre;4323507;RS;42
Vista Alegre do Alto;3556909;SP;34
Vista Alegre do Prata;4323606;RS;46
Vista Gaúcha;4323705;RS;43
Vista Serrana;2505501;PB;34
Vitor Meireles;4219358;SC;35
Vitória;3205309;ES;38
Vitória Brasil;3556958;SP;40
Vitória da Conquista;2933307;BA;33
Vitória das Missões;4323754;RS;47
Vitória de Santo Antão;2616407;PE;34
Vitória do Jari;1600808;AP;24
Vitória do Mearim;2112902;MA;30
Vitória do Xingu;1508357;PA;27
Vitorino;4128708;PR;33
Vitorino Freire;2113009;MA;32
Volta Grande;3172103;MG;38
Volta Redonda;3306305;RJ;39
Votorantim;3557006;SP;35
Votuporanga;3557105;SP;38
Wagner;2933406;BA;33
Wall Ferraz;2211704;PI;37
Wanderlândia;1722081;TO;32
Wanderley;2933455;BA;33
Wenceslau Braz;3172202;MG;42
Wenceslau Braz;4128500;PR;36
Wenceslau Guimarães;2933505;BA;32
Westfália;4323770;RS;40
Witmarsum;4219408;SC;35
Xambioá;1722107;TO;32
Xambrê;4128807;PR;40
Xangri-lá;4323804;RS;36
Xanxerê;4219507;SC;34
Xapuri;1200708;AC;28
Xavantina;4219606;SC;43
Xaxim;4219705;SC;35
Xexéu;2616506;PE;31
Xinguara;1508407;PA;29
Xique-Xique;2933604;BA;30
Zabelê;2517407;PB;35
Zacarias;3557154;SP;40
Zé Doca;2114007;MA;30
Zortéa;4219853;SC;33
